Date,open,high,low,close,adj close,volume
2014-10-15,57.02,57.38,54.26,55.53,49.13,37866900
2014-10-16,54.75,55.98,54.28,55.08,48.73,31965100
2014-10-17,55.73,56.78,55.57,56.2,49.72,20183500
2014-10-20,56.1,56.75,56.07,56.63,50.1,10807600
2014-10-21,57.23,58.01,57.08,57.93,51.25,14020400
2014-10-22,58.04,58.26,57.44,57.45,50.83,13750700
2014-10-23,58.12,58.6,57.94,58.06,51.37,12641900
2014-10-24,58.0,58.78,58.0,58.74,51.97,13758000
2014-10-27,58.45,58.79,58.25,58.64,51.88,11087100
2014-10-28,58.87,59.69,58.81,59.63,52.76,13625000
2014-10-29,59.62,59.78,58.76,59.29,52.46,16712100
2014-10-30,58.94,59.68,58.92,59.39,52.54,14709800
2014-10-31,60.12,60.54,59.87,60.48,53.51,18347600
2014-11-03,60.79,61.15,60.36,60.88,53.86,11841200
2014-11-04,60.24,60.37,59.42,60.25,53.31,15295800
2014-11-05,60.8,61.23,60.39,61.15,54.1,14063800
2014-11-06,61.08,61.31,60.63,61.23,54.17,10421600
2014-11-07,61.07,61.55,60.86,61.47,54.38,12384600
2014-11-10,61.25,61.93,61.2,61.93,54.79,10801000
2014-11-11,61.71,61.89,61.29,61.37,54.3,12539800
2014-11-12,60.42,60.84,60.23,60.56,53.58,17219600
2014-11-13,60.5,60.63,59.99,60.23,53.29,12240400
2014-11-14,60.25,60.62,60.18,60.28,53.33,6803400
2014-11-17,60.0,60.53,59.89,60.38,53.42,9017600
2014-11-18,60.35,60.82,60.2,60.53,53.55,8897800
2014-11-19,60.45,60.79,60.15,60.6,53.61,9210100
2014-11-20,60.2,60.25,59.75,60.12,53.19,10917300
2014-11-21,61.07,61.07,60.3,60.45,53.48,12340500
2014-11-24,60.7,61.31,60.7,60.96,53.93,8335000
2014-11-25,61.16,61.16,59.95,60.3,53.35,14802600
2014-11-26,60.57,60.57,60.2,60.34,53.38,7626600
2014-11-28,60.4,60.56,60.03,60.16,53.23,6759600
2014-12-01,59.98,60.21,59.55,60.0,53.08,12771600
2014-12-02,60.01,61.19,60.0,61.08,54.04,12546600
2014-12-03,60.96,61.62,60.81,61.54,54.45,12115500
2014-12-04,61.1,61.57,60.84,61.38,54.3,11515200
2014-12-05,62.01,63.06,61.88,62.7,55.47,20071100
2014-12-08,62.6,63.16,62.26,62.67,55.45,15528200
2014-12-09,61.85,62.85,61.56,62.45,55.25,19676400
2014-12-10,62.16,62.24,60.37,60.68,53.69,29620600
2014-12-11,61.17,62.06,61.11,61.14,54.09,16886200
2014-12-12,60.53,61.22,59.96,60.04,53.12,17405400
2014-12-15,60.74,60.81,58.79,59.16,52.34,19209900
2014-12-16,58.42,59.86,58.11,58.43,51.69,20709700
2014-12-17,58.57,59.83,58.34,59.77,52.88,17856400
2014-12-18,60.64,61.48,60.44,61.48,54.39,18173400
2014-12-19,61.4,62.35,61.37,61.93,54.79,22756400
2014-12-22,62.16,62.33,61.61,61.94,54.8,17073400
2014-12-23,62.05,62.97,61.93,62.48,55.28,13552600
2014-12-24,62.74,62.87,62.27,62.48,55.28,7412500
2014-12-26,62.67,62.89,62.41,62.55,55.34,6086500
2014-12-29,62.42,63.34,62.25,62.96,55.7,10601200
2014-12-30,62.72,63.28,62.57,63.15,55.87,7518100
2014-12-31,63.3,63.49,62.58,62.58,55.37,18529400
2015-01-02,62.18,62.96,62.07,62.49,55.64,12600000
2015-01-05,62.06,62.28,60.23,60.55,53.92,20100600
2015-01-06,60.64,60.75,58.35,58.98,52.52,29074100
2015-01-07,59.89,59.89,58.67,59.07,52.6,23843200
2015-01-08,59.97,60.9,59.97,60.39,53.77,16971100
2015-01-09,60.72,60.79,59.29,59.34,52.84,15372100
2015-01-12,59.28,59.4,58.27,58.83,52.38,15455200
2015-01-13,59.26,59.7,58.37,58.84,52.39,21644700
2015-01-14,56.91,57.0,55.27,56.81,50.59,49602300
2015-01-15,55.73,56.61,54.5,54.99,48.96,42458100
2015-01-16,54.66,56.0,54.64,55.93,49.8,29368900
2015-01-20,56.04,56.39,55.42,55.71,49.61,23329400
2015-01-21,55.45,56.42,55.19,55.89,49.77,21842400
2015-01-22,56.38,57.73,55.96,57.59,51.28,31423500
2015-01-23,57.72,57.87,56.66,56.68,50.47,15339900
2015-01-26,56.41,56.99,56.2,56.77,50.55,12577700
2015-01-27,56.05,56.61,55.76,56.2,50.04,15220500
2015-01-28,56.62,56.68,54.75,54.75,48.75,24354400
2015-01-29,55.27,55.89,54.68,55.67,49.57,20393300
2015-01-30,54.99,55.5,54.37,54.38,48.42,26943700
2015-02-02,54.53,55.65,54.27,55.47,49.39,20308900
2015-02-03,55.91,56.78,55.87,56.72,50.5,18789400
2015-02-04,56.32,57.07,56.28,56.38,50.2,14934100
2015-02-05,56.86,57.04,56.46,56.77,50.55,11293900
2015-02-06,57.75,58.73,57.54,57.89,51.55,25009100
2015-02-09,57.42,58.1,57.23,57.82,51.48,14372400
2015-02-10,58.42,58.71,58.05,58.46,52.05,16367300
2015-02-11,58.06,58.66,57.84,58.37,51.97,13061900
2015-02-12,58.93,59.71,58.55,59.57,53.04,23211300
2015-02-13,59.46,60.22,59.34,59.67,53.13,16479100
2015-02-17,59.36,60.14,59.32,60.1,53.51,15308800
2015-02-18,60.1,60.1,59.12,59.37,52.86,13095100
2015-02-19,59.15,59.48,58.8,59.23,52.74,11256500
2015-02-20,58.96,59.89,58.35,59.8,53.25,15379000
2015-02-23,59.5,59.53,58.8,59.35,52.85,16814000
2015-02-24,60.25,61.25,60.08,60.82,54.16,22902100
2015-02-25,60.76,61.27,60.75,61.14,54.44,18307900
2015-02-26,61.03,61.7,60.91,61.58,54.83,15444800
2015-02-27,61.13,61.92,61.13,61.28,54.57,15225900
2015-03-02,61.28,61.83,61.03,61.77,55.0,13047300
2015-03-03,61.65,61.99,61.5,61.97,55.18,13706900
2015-03-04,61.64,62.17,61.35,62.13,55.32,16625500
2015-03-05,62.2,62.23,61.6,62.0,55.21,10931300
2015-03-06,62.16,62.87,60.8,60.89,54.22,22719200
2015-03-09,60.84,61.63,60.8,61.5,54.76,13001500
2015-03-10,60.76,61.01,59.96,59.96,53.39,16307300
2015-03-11,60.13,60.65,59.96,60.24,53.64,13015600
2015-03-12,60.65,61.45,60.65,61.37,54.65,18159600
2015-03-13,61.4,61.86,60.43,61.0,54.32,16506200
2015-03-16,61.5,61.92,61.25,61.85,55.07,15182900
2015-03-17,61.34,61.66,60.92,61.61,54.86,11628800
2015-03-18,61.39,62.05,61.09,61.75,54.98,15681300
2015-03-19,61.57,61.65,60.76,61.2,54.49,11523800
2015-03-20,61.32,62.1,61.15,61.75,54.98,18368300
2015-03-23,61.75,62.08,61.12,61.14,54.44,14714300
2015-03-24,60.97,61.24,60.45,60.46,53.84,12128700
2015-03-25,60.53,60.64,59.59,59.61,53.08,14950900
2015-03-26,59.46,59.79,58.87,59.54,53.02,14039600
2015-03-27,59.49,59.78,59.0,59.55,53.02,11750900
2015-03-30,60.88,61.46,60.61,60.96,54.28,20656500
2015-03-31,60.72,60.94,60.42,60.58,53.94,17346700
2015-04-01,60.41,60.57,59.73,59.95,53.74,18077800
2015-04-02,60.07,60.7,60.0,60.52,54.25,12697800
2015-04-06,59.92,60.75,59.65,60.47,54.2,12025200
2015-04-07,61.15,61.5,60.85,60.85,54.54,11505500
2015-04-08,61.06,61.56,60.94,61.05,54.72,11734000
2015-04-09,61.27,61.58,60.83,61.47,55.1,11728500
2015-04-10,61.35,61.78,61.2,61.7,55.3,9869700
2015-04-13,61.64,62.27,61.5,62.07,55.64,15468700
2015-04-14,62.96,63.61,62.74,63.04,56.51,33742000
2015-04-15,63.08,64.48,63.01,64.21,57.55,28732200
2015-04-16,64.08,64.27,63.66,63.81,57.2,16640500
2015-04-17,63.25,63.4,62.49,62.84,56.33,20221200
2015-04-20,63.22,63.52,63.14,63.24,56.68,12716700
2015-04-21,63.33,63.6,62.13,62.31,55.85,14985100
2015-04-22,62.65,63.15,62.03,62.94,56.42,14484700
2015-04-23,62.79,63.21,62.6,62.8,56.29,12851300
2015-04-24,62.63,62.84,62.34,62.6,56.11,9597500
2015-04-27,62.7,63.15,62.31,62.34,55.88,11146400
2015-04-28,62.49,62.78,61.77,62.76,56.25,12307800
2015-04-29,62.56,63.89,62.46,63.6,57.01,17601200
2015-04-30,63.58,63.88,62.92,63.26,56.7,16840900
2015-05-01,63.7,63.87,63.33,63.61,57.02,11640100
2015-05-04,63.68,64.87,63.64,64.72,58.01,14972500
2015-05-05,64.51,65.32,64.29,64.4,57.72,17692400
2015-05-06,64.53,65.07,63.42,63.92,57.29,18087900
2015-05-07,63.67,64.6,63.25,64.5,57.81,15039900
2015-05-08,64.97,65.65,64.6,65.49,58.7,16802600
2015-05-11,65.26,65.64,65.08,65.45,58.67,13798800
2015-05-12,65.31,65.54,64.76,65.36,58.59,12762200
2015-05-13,65.42,65.63,65.06,65.52,58.73,11874100
2015-05-14,65.83,66.18,65.71,66.05,59.2,11855500
2015-05-15,66.13,66.16,65.44,65.88,59.05,11152100
2015-05-18,65.8,66.54,65.8,66.42,59.54,10505500
2015-05-19,66.77,67.19,66.57,67.01,60.06,14282700
2015-05-20,66.95,67.03,66.4,66.48,59.59,12446000
2015-05-21,66.14,66.68,66.01,66.65,59.74,12934500
2015-05-22,66.63,66.83,66.32,66.47,59.58,9296900
2015-05-26,66.2,66.29,65.31,65.73,58.92,15571300
2015-05-27,65.95,66.65,65.82,66.47,59.58,10963700
2015-05-28,66.36,66.4,65.74,66.2,59.34,11797400
2015-05-29,66.18,66.22,65.36,65.78,58.96,14240700
2015-06-01,65.99,66.66,65.97,66.08,59.23,11899300
2015-06-02,65.83,66.39,65.58,66.02,59.18,12721500
2015-06-03,66.43,67.13,66.27,66.7,59.79,12927300
2015-06-04,66.31,67.05,66.01,66.33,59.45,13863300
2015-06-05,67.37,67.84,67.01,67.42,60.43,20801100
2015-06-08,67.46,67.55,66.81,66.89,59.96,14486200
2015-06-09,66.95,67.27,66.47,67.18,60.22,13263500
2015-06-10,67.59,68.5,67.47,68.26,61.18,17478900
2015-06-11,68.36,68.68,68.15,68.52,61.42,13739900
2015-06-12,68.31,68.54,67.87,68.25,61.18,11804700
2015-06-15,67.58,68.21,67.3,67.99,60.94,14082300
2015-06-16,67.77,68.52,67.62,68.37,61.28,11692800
2015-06-17,68.41,68.68,68.04,68.14,61.08,14521900
2015-06-18,68.35,68.82,67.9,68.78,61.65,16759600
2015-06-19,68.46,68.67,67.92,68.08,61.02,21606400
2015-06-22,68.87,69.29,68.75,68.96,61.81,14306700
2015-06-23,69.35,69.82,69.19,69.75,62.52,15736900
2015-06-24,69.51,69.77,68.91,69.02,61.87,16995000
2015-06-25,69.32,69.47,68.64,68.65,61.53,13314300
2015-06-26,68.94,69.29,68.77,68.95,61.8,14489200
2015-06-29,67.68,68.26,67.16,67.2,60.23,19934400
2015-06-30,67.89,68.11,67.16,67.76,60.74,20677400
2015-07-01,68.12,68.39,67.78,68.07,61.41,13964400
2015-07-02,67.95,68.13,67.19,67.52,60.92,12822900
2015-07-06,66.88,67.46,66.54,67.33,60.75,13527100
2015-07-07,67.09,67.22,65.3,66.8,60.27,22421500
2015-07-08,66.0,66.16,65.21,65.43,59.03,17707200
2015-07-09,66.49,66.7,65.99,66.11,59.64,14984700
2015-07-10,67.22,67.4,66.83,67.05,60.49,12356100
2015-07-13,67.89,68.14,67.68,68.09,61.43,16175600
2015-07-14,67.98,69.1,67.76,69.04,62.29,20185100
2015-07-15,69.23,69.43,68.85,69.19,62.42,16891600
2015-07-16,69.63,69.95,69.41,69.56,62.76,18035700
2015-07-17,69.35,69.49,68.92,69.21,62.44,14040700
2015-07-20,69.5,69.77,69.18,69.26,62.49,11512900
2015-07-21,69.16,69.54,68.87,69.1,62.34,11659900
2015-07-22,69.28,70.29,69.2,70.08,63.23,15493000
2015-07-23,70.19,70.61,69.46,69.64,62.83,14331800
2015-07-24,69.44,69.56,68.68,68.91,62.17,12413900
2015-07-27,68.15,68.22,67.57,68.01,61.36,16801600
2015-07-28,68.55,68.6,67.77,68.05,61.39,14932400
2015-07-29,68.32,69.1,68.16,68.94,62.2,13059200
2015-07-30,68.93,69.45,68.54,69.04,62.29,10197200
2015-07-31,69.01,69.04,68.4,68.53,61.83,11911800
2015-08-03,68.59,68.84,68.0,68.53,61.83,9980600
2015-08-04,68.47,68.95,68.31,68.46,61.76,10964000
2015-08-05,69.05,69.42,68.56,68.73,62.01,11302900
2015-08-06,68.75,68.94,68.0,68.25,61.58,10803400
2015-08-07,68.33,68.74,67.55,68.05,61.39,11453300
2015-08-10,68.22,69.01,68.22,68.89,62.15,12661400
2015-08-11,68.23,68.4,67.85,68.23,61.56,14722400
2015-08-12,67.41,67.55,66.07,67.24,60.66,21069000
2015-08-13,67.25,67.8,66.97,67.55,60.94,11930600
2015-08-14,67.42,67.91,67.4,67.89,61.25,11216900
2015-08-17,67.62,68.24,67.4,68.07,61.41,10326500
2015-08-18,67.98,68.36,67.84,68.21,61.54,10617500
2015-08-19,67.93,68.31,67.36,67.6,60.99,15198200
2015-08-20,66.81,67.04,65.94,65.94,59.49,20972300
2015-08-21,65.09,65.44,63.57,63.6,57.38,28235500
2015-08-24,59.29,62.92,50.07,60.25,54.36,36339100
2015-08-25,63.1,63.32,59.73,59.91,54.05,31772500
2015-08-26,61.8,62.98,60.55,62.91,56.76,33576800
2015-08-27,63.98,64.73,63.14,64.48,58.17,29045700
2015-08-28,64.29,64.46,63.6,64.13,57.86,16687300
2015-08-31,63.61,64.35,63.47,64.1,57.83,14087200
2015-09-01,62.85,62.85,60.99,61.45,55.44,23637300
2015-09-02,62.62,62.91,61.54,62.57,56.45,17757900
2015-09-03,62.88,63.66,62.45,62.68,56.55,17065400
2015-09-04,61.8,61.92,60.75,61.5,55.49,20189000
2015-09-08,62.77,63.2,62.33,63.16,56.98,13385100
2015-09-09,63.94,64.34,62.0,62.18,56.1,13718600
2015-09-10,61.86,63.0,61.45,62.66,56.53,15751100
2015-09-11,62.38,62.66,61.99,62.56,56.44,12766700
2015-09-14,62.64,62.69,62.12,62.38,56.28,10202800
2015-09-15,62.76,63.89,62.51,63.58,57.36,13897100
2015-09-16,63.89,64.29,63.21,64.14,57.87,12235900
2015-09-17,64.14,64.64,62.39,62.65,56.52,21249200
2015-09-18,61.83,61.83,60.78,60.94,54.98,30758800
2015-09-21,61.52,61.91,61.08,61.45,55.44,13136400
2015-09-22,60.6,61.09,60.42,60.91,54.95,14811900
2015-09-23,60.8,61.15,60.32,60.64,54.71,11712200
2015-09-24,60.01,60.38,59.46,60.22,54.33,17293400
2015-09-25,61.27,61.86,60.87,61.47,55.46,18384300
2015-09-28,60.92,61.01,59.69,59.98,54.11,17452200
2015-09-29,59.98,60.13,58.73,59.84,53.99,19334900
2015-09-30,60.7,61.0,60.11,60.97,55.01,18639000
2015-10-01,61.12,61.87,60.54,61.42,55.41,16863200
2015-10-02,59.59,60.86,58.53,60.81,55.26,20435100
2015-10-05,61.24,62.24,61.22,62.02,56.36,13471100
2015-10-06,62.11,62.36,61.62,62.05,56.39,12134800
2015-10-07,62.55,63.03,61.76,62.13,56.46,12773100
2015-10-08,61.85,62.25,61.43,62.13,56.46,13964600
2015-10-09,62.39,62.55,61.58,61.93,56.28,12112000
2015-10-12,61.84,62.01,61.4,61.72,56.09,10857400
2015-10-13,61.39,62.16,61.31,61.55,55.93,15621900
2015-10-14,60.76,60.97,59.54,59.99,54.51,28989400
2015-10-15,60.47,61.96,60.1,61.89,56.24,18147900
2015-10-16,62.43,62.65,62.09,62.43,56.73,17456600
2015-10-19,62.0,62.77,61.91,62.22,56.54,14510400
2015-10-20,62.36,62.82,62.08,62.52,56.81,11487700
2015-10-21,62.88,62.96,62.05,62.06,56.39,12113400
2015-10-22,62.42,63.58,62.42,63.19,57.42,15295700
2015-10-23,63.63,64.19,63.5,63.87,58.04,16985200
2015-10-26,63.84,63.99,63.41,63.9,58.07,13880200
2015-10-27,63.53,63.86,63.31,63.64,57.83,8831900
2015-10-28,63.7,65.74,63.69,65.5,59.52,17962000
2015-10-29,65.26,65.83,64.88,65.21,59.26,12686400
2015-10-30,65.3,65.34,64.13,64.25,58.38,15731400
2015-11-02,64.45,65.75,64.39,65.54,59.56,15253300
2015-11-03,65.29,66.1,65.17,65.78,59.78,11519500
2015-11-04,66.01,66.15,65.63,65.85,59.84,11374700
2015-11-05,65.79,66.67,65.75,66.44,60.37,12715900
2015-11-06,68.37,69.03,68.1,68.46,62.21,23262700
2015-11-09,68.7,68.72,67.08,67.39,61.24,17143800
2015-11-10,67.19,67.85,66.93,67.68,61.5,13239700
2015-11-11,68.1,68.17,67.25,67.35,61.2,8513900
2015-11-12,66.86,66.9,65.95,66.0,59.97,13576900
2015-11-13,65.84,66.17,65.23,65.56,59.58,11837000
2015-11-16,65.46,66.58,65.17,66.51,60.44,11041100
2015-11-17,66.67,66.74,65.89,66.13,60.09,12354800
2015-11-18,66.48,67.55,66.37,67.45,61.29,12911400
2015-11-19,67.58,67.82,67.04,67.66,61.48,12839500
2015-11-20,67.99,68.11,67.38,67.54,61.37,11209600
2015-11-23,67.31,67.58,66.78,66.88,60.77,11339000
2015-11-24,66.17,67.14,66.04,66.78,60.68,10910000
2015-11-25,66.93,67.12,66.55,66.86,60.76,7772000
2015-11-27,67.0,67.33,66.64,67.17,61.04,4052500
2015-11-30,67.28,67.52,66.68,66.68,60.59,15147500
2015-12-01,67.34,67.83,66.99,67.61,61.44,12708800
2015-12-02,67.83,67.88,66.48,66.66,60.57,13440900
2015-12-03,66.83,67.03,65.58,65.8,59.79,14626900
2015-12-04,66.1,68.0,66.03,67.89,61.69,17786000
2015-12-07,67.66,67.75,66.4,67.0,60.88,11686000
2015-12-08,66.25,66.96,65.7,65.96,59.94,13084500
2015-12-09,65.61,66.58,65.04,65.46,59.48,16770200
2015-12-10,65.54,66.5,65.08,65.61,59.62,12807800
2015-12-11,64.8,65.16,63.51,64.07,58.22,17889300
2015-12-14,64.23,64.76,63.6,64.27,58.4,17454900
2015-12-15,65.07,66.65,65.07,66.1,60.07,18126600
2015-12-16,66.91,67.74,65.91,67.53,61.37,21720000
2015-12-17,67.9,68.0,66.08,66.28,60.23,18122100
2015-12-18,65.97,65.97,64.4,64.4,58.52,23819600
2015-12-21,65.02,65.56,64.83,65.54,59.56,18869300
2015-12-22,65.92,66.0,64.98,65.68,59.68,12114100
2015-12-23,66.12,66.85,66.05,66.73,60.64,12524500
2015-12-24,66.62,66.89,66.32,66.6,60.52,4468200
2015-12-28,66.29,66.45,65.71,66.38,60.32,6600800
2015-12-29,66.84,67.3,66.74,67.07,60.95,9820800
2015-12-30,67.04,67.05,66.45,66.59,60.51,7190700
2015-12-31,66.19,66.78,66.0,66.03,60.0,14654300
2016-01-04,63.95,64.06,63.01,63.62,58.2,25393200
2016-01-05,63.7,64.13,63.04,63.73,58.3,16566700
2016-01-06,62.72,63.13,62.34,62.81,57.46,22961500
2016-01-07,61.46,62.0,60.08,60.27,55.14,27630900
2016-01-08,61.13,61.27,58.85,58.92,53.9,22373300
2016-01-11,58.83,59.22,58.04,58.83,53.82,20878600
2016-01-12,59.45,59.56,58.1,58.96,53.94,22971600
2016-01-13,59.46,59.68,56.91,57.34,52.46,28808100
2016-01-14,58.16,59.38,57.29,58.2,53.24,31296300
2016-01-15,56.45,57.57,56.22,57.04,52.18,38131700
2016-01-19,57.73,57.97,56.51,57.01,52.15,22818900
2016-01-20,55.63,56.18,54.66,55.51,50.78,34646100
2016-01-21,55.74,56.52,55.06,55.25,50.54,31301100
2016-01-22,56.44,57.16,56.3,56.95,52.1,22732200
2016-01-25,56.48,56.85,55.6,55.66,50.92,21114400
2016-01-26,55.85,57.15,55.81,57.08,52.22,17415800
2016-01-27,57.08,58.27,56.56,57.04,52.18,20560000
2016-01-28,57.52,57.97,56.63,57.28,52.4,15497900
2016-01-29,57.83,59.54,57.51,59.5,54.43,26992200
2016-02-01,59.16,59.65,58.44,58.86,53.85,16807900
2016-02-02,57.88,57.98,56.75,57.03,52.17,22448200
2016-02-03,57.37,57.8,55.02,57.41,52.52,31543200
2016-02-04,57.06,58.52,57.06,58.4,53.42,21558800
2016-02-05,58.58,59.14,57.42,57.75,52.83,22001300
2016-02-08,56.69,56.92,55.54,56.54,51.72,28267600
2016-02-09,55.29,56.69,55.13,56.2,51.41,26247700
2016-02-10,56.57,57.41,55.47,55.52,50.79,22389600
2016-02-11,53.9,53.91,52.5,53.07,48.55,44334700
2016-02-12,55.65,57.57,55.17,57.49,52.59,37011400
2016-02-16,58.23,58.6,57.64,58.35,53.38,23730700
2016-02-17,58.85,59.25,58.39,58.77,53.76,21580100
2016-02-18,58.84,58.86,57.25,57.81,52.89,17037800
2016-02-19,57.5,58.17,57.08,57.82,52.89,15658200
2016-02-22,58.51,58.88,58.42,58.57,53.58,14882800
2016-02-23,57.9,58.09,55.96,56.12,51.34,31772500
2016-02-24,55.2,56.21,54.33,56.14,51.36,25560100
2016-02-25,56.13,57.03,56.04,57.01,52.15,14447300
2016-02-26,57.64,58.11,57.14,57.54,52.64,20947500
2016-02-29,57.41,57.61,56.29,56.3,51.5,19554100
2016-03-01,56.76,59.2,56.67,59.2,54.16,23958100
2016-03-02,59.2,59.9,58.96,59.76,54.67,20943100
2016-03-03,59.58,59.96,59.1,59.96,54.85,15751600
2016-03-04,60.1,60.55,59.53,60.05,54.93,18459000
2016-03-07,59.54,60.05,59.32,59.94,54.83,12832400
2016-03-08,59.21,59.5,58.68,58.78,53.77,14132900
2016-03-09,59.15,59.54,58.68,59.12,54.08,13238800
2016-03-10,59.59,59.67,57.81,58.61,53.62,21096500
2016-03-11,59.39,59.51,58.65,59.34,54.28,21055000
2016-03-14,59.15,59.31,58.6,59.12,54.08,13436100
2016-03-15,58.54,59.21,58.43,59.2,54.16,10910500
2016-03-16,58.98,59.75,58.47,58.92,53.9,17423900
2016-03-17,58.77,59.13,57.99,58.75,53.74,19405700
2016-03-18,60.05,60.97,59.66,60.48,55.33,29570200
2016-03-21,60.22,60.82,59.96,60.46,55.31,12684400
2016-03-22,59.99,60.58,59.62,60.24,55.11,12042700
2016-03-23,60.34,60.51,59.86,59.94,54.83,11658700
2016-03-24,59.3,59.51,58.87,59.48,54.41,12921200
2016-03-28,59.53,59.75,59.18,59.4,54.34,11159700
2016-03-29,59.33,59.33,58.53,59.03,54.0,15809300
2016-03-30,59.46,60.23,59.38,59.71,54.62,13307100
2016-03-31,59.45,59.93,59.11,59.22,54.17,14904700
2016-04-01,59.02,60.06,58.56,59.87,54.77,15417500
2016-04-04,59.44,59.57,58.96,59.2,54.56,12305000
2016-04-05,58.59,58.83,58.21,58.36,53.78,12886600
2016-04-06,58.18,58.88,57.95,58.81,54.2,12154500
2016-04-07,58.26,58.43,57.07,57.32,52.83,19226800
2016-04-08,57.71,58.58,57.69,57.74,53.21,13547700
2016-04-11,57.91,58.88,57.91,58.2,53.64,17627800
2016-04-12,58.34,59.39,58.2,59.28,54.63,17574300
2016-04-13,60.48,62.16,60.38,61.79,56.94,37516800
2016-04-14,61.69,62.91,61.61,62.59,57.68,24194300
2016-04-15,62.88,62.9,61.45,61.87,57.02,19290700
2016-04-18,61.64,62.58,61.53,62.27,57.39,13794200
2016-04-19,62.55,63.48,62.55,63.32,58.35,19255600
2016-04-20,63.48,64.31,63.15,64.24,59.2,14594400
2016-04-21,64.26,64.66,63.34,63.6,58.61,15395800
2016-04-22,63.64,64.38,63.64,63.97,58.95,12444700
2016-04-25,63.6,63.95,63.15,63.6,58.61,10687200
2016-04-26,63.81,64.07,63.33,63.93,58.92,12048000
2016-04-27,63.86,64.64,63.6,64.11,59.08,15284100
2016-04-28,63.64,64.42,63.35,63.6,58.61,12852500
2016-04-29,63.09,63.61,62.7,63.2,58.24,16376400
2016-05-02,63.69,64.0,63.14,63.79,58.79,10247300
2016-05-03,62.9,62.91,61.8,62.56,57.65,19120300
2016-05-04,61.75,62.26,61.27,61.57,56.74,17030200
2016-05-05,61.6,62.0,61.06,61.24,56.44,14033900
2016-05-06,60.7,61.68,60.59,61.6,56.77,11057900
2016-05-09,61.37,61.89,61.05,61.21,56.41,11197100
2016-05-10,61.55,62.26,61.35,62.04,57.17,11708900
2016-05-11,61.97,62.6,61.81,61.81,56.96,11254000
2016-05-12,62.27,62.56,61.37,61.77,56.93,11071700
2016-05-13,61.7,62.4,61.02,61.2,56.4,15122300
2016-05-16,61.21,61.99,61.0,61.66,56.82,10951300
2016-05-17,61.43,62.16,61.15,61.66,56.82,12180900
2016-05-18,61.7,64.17,61.69,64.04,59.02,24052300
2016-05-19,63.53,64.22,62.9,63.39,58.42,16076200
2016-05-20,63.86,64.19,63.37,63.51,58.53,11862000
2016-05-23,63.45,63.87,63.16,63.46,58.48,9324900
2016-05-24,63.94,64.77,63.81,64.54,59.48,13839400
2016-05-25,64.94,66.2,64.92,65.52,60.38,18935200
2016-05-26,65.57,65.58,64.91,65.03,59.93,9243000
2016-05-27,65.21,65.46,65.05,65.43,60.3,10116000
2016-05-31,65.73,65.82,64.96,65.27,60.15,15139400
2016-06-01,64.76,65.92,64.26,65.69,60.54,14031000
2016-06-02,65.52,65.81,65.16,65.81,60.65,10582800
2016-06-03,64.25,64.86,63.55,64.64,59.57,20261700
2016-06-06,64.64,65.76,64.6,65.28,60.16,13193500
2016-06-07,65.45,65.74,65.04,65.06,59.96,9924100
2016-06-08,64.93,65.48,64.92,65.25,60.13,9428000
2016-06-09,64.79,64.9,64.27,64.75,59.67,10817800
2016-06-10,63.93,64.07,63.58,63.84,58.83,16678400
2016-06-13,63.48,64.34,63.26,63.27,58.31,14382800
2016-06-14,62.68,63.47,61.68,62.08,57.21,19509300
2016-06-15,62.41,62.98,61.91,61.97,57.11,16982100
2016-06-16,61.45,62.3,60.9,62.22,57.34,16791200
2016-06-17,62.3,62.71,61.93,62.28,57.4,15751500
2016-06-20,63.45,63.85,62.34,62.37,57.48,12213200
2016-06-21,62.73,63.0,62.14,62.95,58.01,11611600
2016-06-22,62.95,63.71,62.68,62.71,57.79,12643500
2016-06-23,63.7,64.15,63.53,64.05,59.03,16583600
2016-06-24,60.48,61.7,59.34,59.6,54.93,44108700
2016-06-27,58.71,58.75,57.05,57.61,53.09,37300700
2016-06-28,59.19,59.55,58.26,59.52,54.85,29088700
2016-06-29,60.36,61.21,60.0,61.2,56.4,21483000
2016-06-30,61.63,62.19,61.02,62.14,57.27,21343600
2016-07-01,61.66,62.01,61.16,61.26,56.9,14217800
2016-07-05,60.45,60.6,59.1,59.55,55.31,23357700
2016-07-06,59.01,60.29,58.76,60.19,55.9,20429800
2016-07-07,60.52,61.14,60.16,60.58,56.26,13766700
2016-07-08,61.33,62.17,61.33,61.83,57.42,16998800
2016-07-11,62.42,62.95,62.14,62.27,57.83,13151400
2016-07-12,63.03,63.56,62.89,63.2,58.7,16588100
2016-07-13,63.08,63.43,62.64,63.16,58.66,18526900
2016-07-14,64.74,64.98,64.05,64.12,59.55,28985900
2016-07-15,64.75,64.8,63.61,64.18,59.61,17607100
2016-07-18,64.13,64.4,63.9,63.96,59.4,10824400
2016-07-19,63.61,64.1,63.46,63.86,59.31,9737400
2016-07-20,64.11,64.23,63.71,63.93,59.38,10411100
2016-07-21,64.0,64.18,63.63,63.69,59.15,9808700
2016-07-22,63.9,64.09,63.6,64.04,59.48,8195700
2016-07-25,63.98,64.17,63.68,63.87,59.32,8168300
2016-07-26,63.98,64.26,63.71,64.13,59.56,8067800
2016-07-27,64.08,64.69,64.06,64.33,59.75,11730900
2016-07-28,64.0,64.19,63.72,64.1,59.53,10013400
2016-07-29,63.8,64.29,63.75,63.97,59.41,13210400
